track_id,track_name,track_number,track_popularity,explicit,artist_name,artist_popularity,artist_followers,artist_genres,album_id,album_name,album_release_date,album_total_tracks,album_type,track_duration_sec,country,release_year,release_month
4SE4yewyGpOYfxfx59Yjc5,Cinderella Man,11,67,True,Eminem,88.0,104517308.0,"['rap', 'hip hop']",47BiFcV59TQi2s9SkBo2pb,Recovery,2010-06-18,17,album,279,,2010.0,6.0
2d9KBVxb6bUfVCjjv1JAVe,The Big Ship - 2004 Remaster,5,49,False,Brian Eno,60.0,829906.0,"['ambient', 'krautrock', 'art rock', 'minimalism', 'drone', 'glam rock', 'space music']",6uoeezh45SYEb8lcT8gDTY,Another Green World (2004 Remaster),1975-09-01,14,album,182,,1975.0,9.0
4tLl0Fbdgrl4YHR7jDXmab,銀髪の少年,3,0,False,Yoshihisa Hirano,50.0,62798.0,"['anime', 'soundtrack']",2Dw87Ob66XprXiHKbhifJB,TVアニメ「HUNTER×HUNTER」オリジナル・サウンドトラック,2012-01-25,37,album,128,,2012.0,1.0
03L2AoiRbWhvt7BDMx1jUB,U With Me?,3,65,True,Drake,95.0,103039388.0,['rap'],40GMAhriYJRO1rsY4YdrZb,Views,2016-05-06,20,album,297,CA,2016.0,5.0
6sLT7WzRpLJuStcNwr8M69,iii,1,33,True,Hucci,41.0,78161.0,['edm trap'],14UsSz5akZVEjVdK9HB3y5,iii,2014-01-28,1,single,305,,2014.0,1.0
2IpGdrWvIZipmaxo1YRxw5,Bottoms Up (feat. Nicki Minaj),5,3,True,Trey Songz,69.0,7744534.0,['r&b'],5Qex4ioxOJfHrnsWbt8Zlj,"Passion, Pain & Pleasure",2010-09-13,17,album,242,US,2010.0,9.0
6kyxQuFD38mo4S3urD2Wkw,Unintended,7,60,False,Muse,75.0,8464040.0,"['alternative rock', 'rock']",6AyUVv7MnxxTuijp4WmrhO,Showbiz,,13,album,237,GB,,
0Bd54GygFDwo9GVYsclY60,LEMON NOD,1,39,True,Flight,37.0,103691.0,[],27WiI0B28n9vfCy17GOILV,LEMON NOD,2025-06-01,1,single,114,,2025.0,6.0
44NbFZ0gEZ4U0LMMsHWyb3,Great Tomorrow,1,3,False,Kxng Leó,1.0,177.0,[],0jFDIZgcya0j2cfR17izT9,Great Tomorrow,2025-10-17,1,single,133,,2025.0,10.0
0FDzzruyVECATHXKHFs9eJ,A Sky Full of Stars,8,85,False,Coldplay,88.0,60804949.0,[],2G4AUqfwxcV1UdQjm2ouYr,Ghost Stories,2014-05-16,9,album,268,GB,2014.0,5.0
1Jq7VmkrvMxGphj0YUgOoR,Down Stairs DJ,14,42,True,Megan Thee Stallion,76.0,10888670.0,[],0FzWvaeMBfKBCqxHTLVlB8,MEGAN,2024-06-28,18,album,164,,2024.0,6.0
4u9T7zIjixFR27cfDnNC6f,Everybody Laughed But You,9,39,False,Sting,71.0,3856287.0,['soft rock'],5kV0KBXfELibs6qQJLmOtg,Ten Summoner's Tales,1993-03-01,12,album,235,GB,1993.0,3.0
4no0eHn4fEB7tN1yZSXMma,C7osure (You Like),7,48,False,Lil Nas X,71.0,12310527.0,[],4IRiXE5NROxknUSAUSjMoO,7,2019-06-21,8,album,149,,2019.0,6.0
67a326396ly9tZ126uhV22,Ghareeba (feat. ZIAD ZAZA),10,49,False,Wegz,61.0,7429055.0,"['egyptian hip hop', 'arabic hip hop', 'mahraganat', 'egyptian pop']",0GaffqvjUTs1g9vDLAKFeV,Aqareb,2025-08-29,12,album,248,,2025.0,8.0
7G7vBr1JZB9lZBnFExXSCY,Rock My Body,1,32,False,Westerlund,34.0,1809.0,['hypertechno'],7H99H0BBlYWzq49RTMz9Zp,Rock My Body,2024-10-11,1,single,126,,2024.0,10.0
38QnxZJMktnt96bxalqgEl,Cherish the Day,15,59,False,Sade,77.0,5106570.0,[],3uSWaQxJAdm5MWKQkQJNoK,The Best of Sade,1994-10-31,16,compilation,378,,1994.0,10.0
06EL94D0TA27Ik0Ke5usbj,The Way,8,71,False,Ariana Grande,90.0,107374593.0,['pop'],5xSvNPstcxHtR4ap2vvN8A,Yours Truly,2013-01-01,12,album,227,US,2013.0,1.0
01fzY6YKwKQ3LxCpIP6buB,Times Like These,10,67,False,Addison Rae,74.0,1364231.0,[],2ffVa2UhHUDwMHnr685zJ4,Addison,2025-06-06,12,album,233,,2025.0,6.0
7qnt0fSQHdYXO1l21rpqn4,臨界,2,34,False,Yasuharu Takanashi,58.0,111922.0,"['anime', 'soundtrack']",1GoWJc6XFiHW1ewHcY1Xqm,NARUTO-ナルト- 疾風伝　オリジナル・サウンドトラック Ⅱ,2009-12-16,28,album,138,,2009.0,12.0
6GeD5g9vZTz25Egf8kxoIY,Last Day Alive,12,46,False,The Chainsmokers,80.0,21357977.0,[],4JPguzRps3kuWDD5GS6oXr,Memories...Do Not Open,2017-04-07,12,album,214,US,2017.0,4.0
5k38wzpLb15YgncyWdTZE4,Him & I (with Halsey),3,80,True,G-Eazy,74.0,6294820.0,[],1VAc77UvK5wj8ZSWCo3V2b,The Beautiful & Damned,2017-12-15,20,album,269,US,2017.0,12.0
04ZTP5KsCypmtCmQg5tH9R,I'm a Mess,2,70,False,Bebe Rexha,75.0,9837715.0,[],4TOkZvtqNpg5UHyGxCn0mS,Expectations,2018-06-22,14,album,196,US,2018.0,6.0
042Sl6Mn83JHyLEqdK7uI0,Your Power,12,73,False,Billie Eilish,90.0,118692183.0,[],0JGOiO34nwfUdDrD612dOp,Happier Than Ever,2021-07-30,16,album,246,US,2021.0,7.0
2JI71GHwq2LN8mtq3iCLYo,CoCo,1,59,True,O.T. Genasis,50.0,1100826.0,[],0sFq10gbnEw519SPeozbaY,CoCo,2014-11-10,1,single,240,US,2014.0,11.0
0Grh6sxPOqDOVJyTJV3sVg,Dance With Me,10,23,False,Jennifer Lopez,74.0,13708054.0,[],76QqoE30i9HVwxtxYMkWXT,J.Lo,2001-01-23,16,album,232,US,2001.0,1.0
3Doc0i6JsXK3N1DhhYvmmV,Weekends!!! (feat. Sirah),10,34,False,Skrillex,74.0,7528679.0,"['dubstep', 'edm', 'electro', 'electronic']",6HbNEBza64W10MQxUFq6QL,Scary Monsters and Nice Sprites (Deluxe Tour Edition),2010-12-21,11,album,285,US,2010.0,12.0
6T1HM2y4KgdPHKTeHpuedV,Organ Grinder,4,35,True,Marilyn Manson,71.0,4968982.0,"['industrial metal', 'industrial rock', 'industrial', 'metal', 'nu metal']",1SmsWlQZojAXz5H0i26bRl,Portrait Of An American Family,1994-01-01,13,album,263,US,1994.0,1.0
31Bc5ljAHxRYpuX7gERdgh,Do It Again,1,44,False,Johnning,51.0,43179.0,[],21YVhWfcopn3M48lJ11wtK,Do It Again,2025-02-07,1,single,196,,2025.0,2.0
2mIKaCZB2dlRWzRP7z2mwq,When I Lie,11,48,True,Lil Peep,82.0,15684530.0,"['emo rap', 'cloud rap']",1r1Xt6oUnY3VMYbQb1U7CO,EVERYBODY'S EVERYTHING,2019-11-15,19,album,237,US,2019.0,11.0
1TSJsPnpjyUFsffwekaUUg,Highway Don't Care,9,42,False,Tim McGraw,69.0,5042529.0,"['country', 'classic country']",4i6olxzWoJ27X15Cf8lmFD,McGraw Machine Hits: 2013-2019,2020-11-20,14,compilation,279,US,2020.0,11.0
2jtUGFsqanQ82zqDlhiKIp,She Came In Through The Bathroom Window - Remastered 2009,13,57,False,The Beatles,82.0,30714318.0,"['classic rock', 'psychedelic rock']",0ETFjACtuP2ADo6LFhL6HN,Abbey Road (Remastered),1969-09-26,17,album,119,GB,1969.0,9.0
3Mk7IafwNuQdFQda1XI5PE,Nostalgia,16,63,True,Tate McRae,88.0,9241516.0,[],6KaEpgeZQF6ZVVAmSoZUrb,So Close To What,2025-02-24,16,album,183,CA,2025.0,2.0
36phXHOKx8rO7CMp2vNX4x,Love Myself,1,68,False,Hailee Steinfeld,66.0,8862787.0,[],1ABRc0UFHY3x6rKQeFBTQ0,HAIZ,2016-02-26,5,single,219,US,2016.0,2.0
3iL2l5gUqyPS6vDwJFgJTR,BedRock,9,69,True,Young Money,60.0,3277692.0,[],0hDy52fqKwb2ZIjyNXGxan,We Are Young Money,2009-01-01,15,album,288,,2009.0,1.0
5OusUgzHz6Ulb3GZT7WUo5,Watching You,3,67,False,Rodney Atkins,60.0,2011461.0,"['country', 'acoustic country']",5YG0aqiSCfhcWmW2KEsSWJ,If You're Going Through Hell,2006-07-18,10,album,235,US,2006.0,7.0
2TXtN9MoV308Y0z1HvyTfV,You Make It Easy,4,76,False,Jason Aldean,74.0,7052478.0,"['country', 'acoustic country']",0m3ZCK4dSvyq6KUzEWdMhE,Rearview Town,2018-04-13,15,album,193,US,2018.0,4.0
2lCeVXvAGYUud5smJ9PhGv,Good Time Gone,1,53,False,Lexie Stevenson,34.0,103.0,[],2nz40FmZPm6hKanAyD6OIH,Good Time Gone,2025-09-12,1,single,204,,2025.0,9.0
0Ew6HikxOkDLjoTPQIN0BL,Soft Currents,1,0,False,Alexandra Savior,45.0,316112.0,[],6LbyR5pthd2ao8QwxzLtV8,The Archer,2020-01-10,10,album,191,,2020.0,1.0
0GRc3eGTg8HBdWLRGYgqIc,Azizam,1,84,False,Ed Sheeran,88.0,122773292.0,['soft pop'],37HwcDtLqY2WXN7NArODvI,Azizam,2025-04-04,1,single,162,GB,2025.0,4.0
0dtNBn7Uww8lHFTs6mittj,Amal,1,38,False,Abeer Nehme,50.0,247771.0,"['sholawat', 'khaleeji']",18hYLYMgQLsJiAso2Kok7w,Amal,2025-10-15,1,single,233,,2025.0,10.0
6pj9JkwBA6VzYdLXvaJkPh,September - Instrumental,1,63,False,Sparky Deathcap,49.0,65353.0,[],04QJpsEnEyBN0WSBQZ89Gn,September,,2,single,190,,,
5rurggqwwudn9clMdcchxT,"Calling (Spider-Man: Across the Spider-Verse) (Metro Boomin & Swae Lee, NAV, feat. A Boogie Wit da Hoodie)",6,70,False,Metro Boomin,84.0,11679132.0,[],1bwbZJ6khPJyVpOaqgKsoZ,METRO BOOMIN PRESENTS SPIDER-MAN: ACROSS THE SPIDER-VERSE (SOUNDTRACK FROM AND INSPIRED BY THE MOTION PICTURE),2023-06-02,13,album,219,US,2023.0,6.0
5tRnzF4v2KL72QQdCjopyt,Black Out Days - Future Islands Remix (Slowed),1,60,False,Phantogram,69.0,967069.0,[],51DQUyUCSwUuIErPPGUcFj,Black Out Days [Future Islands Remix (Slowed)],2021-09-10,1,single,214,,2021.0,9.0
0cU9b33JR79wb5kVMyGzr6,Fe Leila,7,57,False,Sherine,66.0,9661696.0,"['egyptian pop', 'sholawat', 'khaleeji']",5WxTKN6iN2qOySNMOsJrM6,Ana Kteer,2014-02-15,12,album,232,,2014.0,2.0
4Q3N4Ct4zCuIHuZ65E3BD4,Tunnel Vision,10,74,True,Kodak Black,79.0,12471348.0,[],5mG8oNkNKM2my7t9ywra96,Painting Pictures,2017-03-31,18,album,268,US,2017.0,3.0
05aYqGC8NNxr4jiHbQXLG3,Higher Vibration,1,35,False,Mark II,25.0,722.0,[],1a8W5aTsPfvsHhEG4xrdrH,Higher Vibration (feat. Aleesia),2025-10-24,2,single,144,,2025.0,10.0
1YnChEM51BVZ5dRhbVFEMl,SEDA,8,70,True,Bad Bunny,95.0,102500980.0,"['reggaeton', 'trap latino', 'urbano latino', 'latin']",4FftCsAcXXD1nFO9RFUNFO,nadie sabe lo que va a pasar mañana,2023-10-13,22,album,190,PR,2023.0,10.0
1rqqCSm0Qe4I9rUvWncaom,High Hopes,4,79,False,Panic! At The Disco,76.0,12721192.0,['emo'],6ApYSpXF8GxZAgBTHDzYge,Pray for the Wicked,2018-06-22,11,album,191,US,2018.0,6.0
4Iu8WjkHCEoN0iFOmbiKPq,I'll Be There,1,55,False,ConKi,61.0,26095.0,[],2CY7EGiqVXlLDw7Mx0ZVQX,I'll Be There,2022-08-11,1,single,148,,2022.0,8.0
63T7DJ1AFDD6Bn8VzG6JE8,"Paint It, Black",1,82,False,The Rolling Stones,77.0,15709632.0,"['classic rock', 'rock']",72qrnM4yUNMDDlWiqKc8iY,Aftermath,1966-04-15,11,album,202,GB,1966.0,4.0
4mQi8tVXXGyGShCOXExKol,Runaway (U & I) - Svidden & Jarly Remix; Paper Towns Soundtrack Version,9,28,False,Galantis,68.0,3469694.0,[],5mqv2wUjO0LcioZxtPz4Sw,Music From The Motion Picture Paper Towns,2015-07-10,16,compilation,203,SE,2015.0,7.0
32GOfiLnbER2VOOxJkg29P,Forever,1,70,False,ZULAN,53.0,33160.0,['uk garage'],7cXPqivcSwwoWsx29zT6lq,Forever,2025-04-11,1,single,159,,2025.0,4.0
432cZXiWQjsN8GJgVBFemM,Roman Candle,1,45,False,Elliott Smith,64.0,1348123.0,['singer-songwriter'],0vgbFgcYqm2B0csVXvo8d5,Roman Candle,1994-07-14,9,album,216,,1994.0,7.0
7cs7MLtAWvsdf3w5kBvfK2,Nothing's Gonna Hurt You Baby,1,7,False,Cigarettes After Sex,83.0,17365648.0,['dream pop'],12UGkXT4z3ajgq6xheCGDk,I.,2012-07-21,4,single,286,,2012.0,7.0
5m0yZ33oOy0yYBtdTXuxQe,Low Down,23,70,True,Lil Baby,84.0,21644763.0,[],6uhEg4ASZYLIilZFCBFy1r,My Turn (Deluxe),2020-05-01,26,album,145,,2020.0,5.0
4hI1n4HDOkAPCOdTSu3a7Z,Dark Horizon,1,36,False,Geneburn,36.0,33709.0,[],1t0L1BIny36xS8ear4EEvb,Dark Horizon,2017-06-18,1,single,244,,2017.0,6.0
0VgeoGrGRgHnfGUzaNbXN6,Drunk On A Plane,12,39,False,Dierks Bentley,65.0,3315988.0,['country'],3RZIWadADCebxF9RXclZ87,Poolside Country,2021-07-20,29,compilation,254,US,2021.0,7.0
6RcgPZ49rLWNqHiEFEmKNZ,The Game is On,2,0,False,David Arnold & Michael Price,0.0,5770.0,[],1ub61owIR4GAX9CwpVClra,Sherlock (Soundtrack from the TV Series),2012-03-13,19,album,221,,2012.0,3.0
3M0lSi5WW79CXQamgSBIjx,Swim,6,84,True,Chase Atlantic,79.0,10462018.0,[],7C8uqokvE67UOlu1TiEYMd,Chase Atlantic,2017-10-04,14,album,229,,2017.0,10.0
3uBFpIBCKd3ivep9tuWapB,The Voice in My Heart,7,26,False,Evan Call,58.0,78550.0,['anime'],1RITWu5USu7lcphTyWh6FY,VIOLET EVERGARDEN: Automemories,2018-03-28,47,album,140,,2018.0,3.0
0PERS23jNsjcjBywXLvpyc,When I'm Small,2,0,False,Phantogram,69.0,967069.0,[],4EbDqql0TmQPSDaSgDnoEZ,Eyelid Movies,,11,album,249,,,
4Jc7252S1P99DjQ1lNGEOc,CYBERTRUCK,6,71,True,Bad Bunny,95.0,102500980.0,"['reggaeton', 'trap latino', 'urbano latino', 'latin']",4FftCsAcXXD1nFO9RFUNFO,nadie sabe lo que va a pasar mañana,2023-10-13,22,album,192,PR,2023.0,10.0
24rtNj8f9HJAObY2J0ZvYo,Darkkk Red - Slowed Version,1,0,False,Cassanova,15.0,13588.0,[],2LxE6ZVLkIeUNhsSm1Tbe8,Darkkk Red (Slowed Version),2021-08-13,1,single,204,,2021.0,8.0
2TEQvxxQabwLQMqWMg1qGu,Wi$h Li$t,8,93,True,Taylor Swift,100.0,145396321.0,[],4a6NzYL1YHRUgx9e3YZI6I,The Life of a Showgirl,2025-10-03,12,album,207,US,2025.0,10.0
6Uj1ctrBOjOas8xZXGqKk4,Woman,1,83,True,Doja Cat,86.0,34735147.0,[],1nAQbHeOWTfQzbOoFrvndW,Planet Her,2021-06-25,14,album,173,US,2021.0,6.0
7w6PJe5KBPyvuRYxFkPssC,No More Tears,5,78,False,Ozzy Osbourne,75.0,7569660.0,"['metal', 'glam metal', 'heavy metal', 'hard rock']",6eh82ojicL8RSJF7GkYTh7,No More Tears (Expanded Edition),1991-09-17,13,album,443,,1991.0,9.0
1VHxhs9gPqE2Bo1M5fy0pe,i lied,1,59,True,Cheyanne,49.0,19227.0,['dark r&b'],4jAt7Kah0mMlqnJENmPGsw,i lied,2025-07-11,3,single,166,,2025.0,7.0
6ruM3vVChkDA165VFgidhF,Freak Like Me,7,53,False,NoMBe,55.0,226784.0,[],17lrjQt4jEcU3YN41qocce,They Might've Even Loved Me,2018-03-23,18,album,177,,2018.0,3.0
3sMleqdCDalZ6xsAQe8xuY,Booty Swing,3,62,False,Parov Stelar,60.0,1106316.0,"['electro swing', 'swing music', 'nu jazz']",7p72vm3axkMsrAMBwl7d3T,"The Princess, Pt. Two",2012-04-20,13,album,198,AT,2012.0,4.0
7exHT4swWOKL5addPeqkLP,THE LONELIEST,17,70,False,Måneskin,76.0,10636129.0,[],2KUaR4K36tSliwAoUA1gcs,RUSH!,2023-01-20,17,album,247,,2023.0,1.0
4RY96Asd9IefaL3X4LOLZ8,In Da Club,5,74,True,50 Cent,82.0,18851875.0,"['east coast hip hop', 'old school hip hop']",4ycNE7y1rp5215g1kkqk1P,Get Rich Or Die Tryin',2003-02-06,19,album,193,US,2003.0,2.0
6dbaa2btsYmsZzzvC37MRA,Synchronicity,9,34,False,Rising Appalachia,48.0,261123.0,['southern gothic'],6GceR7waO0fdFRVMlT6VY0,Wider Circles,2015-04-20,15,album,249,,2015.0,4.0
1ysAvOdJgUjc6CqOQxepaz,Money Made Me Do It,17,55,True,Post Malone,85.0,47716988.0,[],5s0rmjP8XOPhP6HhqOhuyC,Stoney (Deluxe),2016-12-09,18,album,225,US,2016.0,12.0
1fDFHXcykq4iw8Gg7s5hG9,About You,10,86,False,The 1975,76.0,7959873.0,[],6dVCpQ7oGJD1oYs2fv1t5M,Being Funny In A Foreign Language,2022-10-14,11,album,326,GB,2022.0,10.0
4NpDZPwSXmL0cCTaJuVrCw,Birthday Sex,2,76,False,Jeremih,73.0,7218544.0,[],5CKAAsmFCdmKq4fTtNdmHc,Jeremih,2009-01-01,13,album,227,US,2009.0,1.0
1SKPmfSYaPsETbRHaiA18G,Somewhere Only We Know,1,86,False,Keane,73.0,3919651.0,[],0MlTOiC5ZYKFGeZ8h3D4rd,Hopes And Fears,2004-05-10,12,album,237,GB,2004.0,5.0
2KtS31kaWNHs12Q5B43Ixh,Right Here,1,71,True,Chase Atlantic,79.0,10462018.0,[],5TxFJxig3GYqMq6oroffmA,Part One,2017-01-27,3,single,235,,2017.0,1.0
5PQmSHzWnlgG4EBuIqjac2,If I Ruled the World (Imagine That) (feat. Lauryn Hill),14,69,True,Nas,71.0,4290840.0,"['east coast hip hop', 'old school hip hop', 'hip hop']",78Fgb88MY0ECc4GVMejqTg,It Was Written,1996-07-02,14,album,282,,1996.0,7.0
05mDaV9Vb3wrzjF6OPZnhq,Saint-Tropez,2,65,True,Post Malone,85.0,47716988.0,[],4g1ZRSobMefqF6nelkgibi,Hollywood's Bleeding,2019-09-06,17,album,151,US,2019.0,9.0
1WZbJ0oi3g5YLBNY44PZnk,Faded,1,21,False,Fransii,21.0,488.0,['nightcore'],1XVPXHVy3m0WKfwihW3bV5,Faded,2023-06-23,1,single,142,,2023.0,6.0
43Bcg5ckW8WchRzyPZA0u1,Take It All,7,54,False,Adele,83.0,66705650.0,['soft pop'],5duyQokC4FMcWPYTV9Gpf9,21,2011-01-24,11,album,228,GB,2011.0,1.0
4q3MCb3lKLl4zxRyZFjGE2,Opera Fight,26,25,False,Son Lux,49.0,340022.0,[],6dJKjotJRGEE9rmGgmxDWu,Everything Everywhere All at Once (Original Motion Picture Soundtrack),2022-04-08,49,album,137,,2022.0,4.0
0gucUyFMFRMlUiVn9US4YX,Losers (Feat. Jelly Roll),10,70,False,Post Malone,85.0,47716988.0,[],4BbsHmXEghoPPevQjPnHXx,F-1 Trillion,2024-08-15,18,album,209,US,2024.0,8.0
2g1QPpTd4o8gTAapxEUPnz,Dirty Thoughts,1,55,False,Chloe Adams,52.0,198548.0,[],5bQZRw0e4UHu3KrkGrVKto,Dirty Thoughts,2021-11-05,1,single,130,,2021.0,11.0
57Xjny5yNzAcsxnusKmAfA,Reptilia,2,76,False,The Strokes,74.0,6444988.0,"['garage rock', 'indie rock', 'alternative rock']",3HFbH1loOUbqCyPsLuHLLh,Room On Fire,2003-10-28,11,album,220,US,2003.0,10.0
3fMNMAP51H7NywqzoukIRy,Numb,1,45,False,Carlie Hanson,45.0,470367.0,[],7HhDjsXxVeXTOewlUukgVx,Numb,2018-12-14,1,single,134,US,2018.0,12.0
1NCuYqMc8hKMb4cpNTcJbD,Another Day in Paradise - 2016 Remaster,7,81,False,Phil Collins,76.0,7339106.0,['soft rock'],2sS9l8uc3d3UsK9unJyrD8,...But Seriously (Deluxe Edition),1989-11-20,25,album,322,GB,1989.0,11.0
5XeFesFbtLpXzIVDNQP22n,I Wanna Be Yours,12,91,False,Arctic Monkeys,84.0,32059138.0,"['indie', 'garage rock']",78bpIziExqiI9qztvNFlQu,AM,2013-09-09,12,album,184,GB,2013.0,9.0
0B0tYbVp7pDQAqKDhgMeaL,Too Good to Say Goodbye,9,74,False,Bruno Mars,89.0,75455093.0,[],4PgleR09JVnm3zY1fW3XBA,24K Magic,2016-11-17,9,album,282,US,2016.0,11.0
3HWDWyIqWuLsTHECx9DvXF,Birds,2,60,False,Coldplay,88.0,60804949.0,[],3cfAM8b8KqJRoIzt3zLKqw,A Head Full of Dreams,2015-12-04,11,album,229,GB,2015.0,12.0
1Qdnvn4XlmZANCVy3XjrQo,Show Me How to Live,2,72,False,Audioslave,69.0,5146839.0,"['grunge', 'post-grunge', 'alternative metal']",78guAsers0klWl6RwzgDLd,Audioslave,2002-11-17,14,album,278,US,2002.0,11.0
5A6OHHy73AR5tLxgTc98zz,Black and Yellow,3,77,True,Wiz Khalifa,81.0,12075691.0,['rap'],6ZOXiVL8rmk2ATHJiFJhiD,Rolling Papers,2011-03-29,14,album,218,US,2011.0,3.0
2fQrGHiQOvpL9UgPvtYy6G,Bank Account,1,3,True,21 Savage,84.0,23799771.0,[],4QUNWTw2FsIz722xjUjFJw,Issa Album,2017-09-23,14,album,220,US,2017.0,9.0
52XjrfqvrxaMtjCDYEKkXN,Bad Kingdom,2,55,False,Moderat,54.0,763143.0,"['idm', 'electronica']",1udCeAJjxGO8BuhDbpvVJv,II,2013-08-05,11,album,263,,2013.0,8.0
6HSXNV0b4M4cLJ7ljgVVeh,Knockin' On Heaven's Door,7,82,False,Bob Dylan,73.0,7364138.0,"['folk rock', 'folk', 'singer-songwriter', 'roots rock', 'country rock']",2Pj2kZM5XpyIeyFBTAVulL,Pat Garrett & Billy The Kid (Soundtrack From The Motion Picture),1973-07-13,10,album,150,US,1973.0,7.0
6ehWdR7cGDXnT7aKEASJxE,3D (feat. Jack Harlow),1,73,True,Jung Kook,79.0,18615260.0,['k-pop'],4DKnznk5VbGVvAOYBbQrZJ,3D (feat. Jack Harlow),2023-09-29,3,single,202,,2023.0,9.0
6RIguoA2YSb8IgMgjLaYQE,life force,3,5,False,ptasinski,64.0,423959.0,['phonk'],41TSLuyZytuO9F5pywcWBg,freedom from self,2024-09-16,8,album,109,,2024.0,9.0
3mpLAhFWyJY2TZKCfTMqAP,I'm Gonna Be Alright,12,34,False,Jennifer Lopez,74.0,13708054.0,[],76QqoE30i9HVwxtxYMkWXT,J.Lo,2001-01-23,16,album,223,US,2001.0,1.0
5fwSHlTEWpluwOM0Sxnh5k,Pepas,1,77,True,Farruko,82.0,17042139.0,"['reggaeton', 'trap latino']",2A5ksnhz7YWbRLvFMjX1j1,Pepas,2021-06-24,1,single,287,PR,2021.0,6.0
3RtvE0TGV51sssspQbkWil,The Shootist,2,40,False,Bill Elm,39.0,3833.0,[],7vtoDPM9m1Bs4srekUEpCK,Red Dead Redemption Original Soundtrack,2010-05-18,19,compilation,257,,2010.0,5.0
46ydq5g3k17iLJs3qMDvO6,Hurts So Good,2,68,False,Astrid S,62.0,1379500.0,['norwegian pop'],5iK2afnsB8wwv9WULCE9e7,Astrid S,2016-05-20,5,single,209,NO,2016.0,5.0
2egNpOad1kRNG32VE5uHtF,Dreams,1,37,False,Pinar Toprak,42.0,15028.0,['soundtrack'],77qpAPLvKnFn8IpB53401F,Slumberland (Soundtrack from the Netflix Film),2022-11-18,26,album,64,,2022.0,11.0
3X3FzrA32EbYvu3n3526w4,Play Destroy,13,50,False,Poppy,66.0,1685009.0,[],5QCXxPUwoOtxeZQmve6w2u,Am I A Girl?,2018-10-31,14,album,185,,2018.0,10.0
2QTDuJIGKUjR7E2Q6KupIh,Test Drive - From How To Train Your Dragon Music From The Motion Picture,11,67,False,John Powell,63.0,301146.0,['soundtrack'],1kTnC045mQqurTQvGMGpmU,How To Train Your Dragon (Music From The Motion Picture),2010-01-01,25,album,156,,2010.0,1.0
0dyWQoMOU9oERL6c9vxtRp,25 To Life,12,61,True,Eminem,88.0,104517308.0,"['rap', 'hip hop']",47BiFcV59TQi2s9SkBo2pb,Recovery,2010-06-18,17,album,242,,2010.0,6.0
63Pi2NAx5yCgeLhCTOrEou,Headlock,1,84,False,Imogen Heap,75.0,1125738.0,[],5DuihGAcuJdwyktx3EmncM,Speak for Yourself (Deluxe Version),,24,album,215,,,
14gkWVFMwdxBMyqBw1wmIg,safety net (feat. Ty Dolla $ign),7,69,False,Ariana Grande,90.0,107374593.0,['pop'],3euz4vS7ezKGnNSwgyvKcd,Positions,2020-10-30,14,album,208,US,2020.0,10.0
0DM63CJEklNPKu6kHGyuEl,Yours,18,63,False,Post Malone,85.0,47716988.0,[],4BbsHmXEghoPPevQjPnHXx,F-1 Trillion,2024-08-15,18,album,199,US,2024.0,8.0
4bCPIiB3tV9oPW2NUXVeh2,Enemies,1,25,False,Ericovich,41.0,11026.0,['nightcore'],5d5gdCeJbaJyBijHdsrZbL,Enemies,2022-09-16,1,single,131,,2022.0,9.0
0yIfmL323f1ECR1X86RRXs,Huldra Brothers,5,37,False,Bear McCreary,59.0,241463.0,"['celtic', 'soundtrack']",7LmeRZOi905AochW9J9FAA,God of War Ragnarök (Original Soundtrack),2022-11-09,28,album,287,,2022.0,11.0
266Vb7ItE3o1q8HdJ9QOvn,Verbatim,8,1,True,Mother Mother,69.0,4494273.0,[],40DMb38Z4n5ylfz4n29qt0,Touch Up,2007-05-08,13,album,168,,2007.0,5.0
1udlW04MoYgdZjaIv5pFh1,How I'll Always Be,3,33,False,Tim McGraw,69.0,5042529.0,"['country', 'classic country']",1965uFfUcMO2ITPjJDWsgQ,Damn Country Music (Deluxe Edition),2015-01-01,14,album,213,US,2015.0,1.0
62fqMvguJbsSs9HKhhRfuS,Talk talk,5,68,False,Charli xcx,82.0,6315216.0,"['hyperpop', 'art pop']",2lIZef4lzdvZkiiCzvPKj7,BRAT,2024-06-07,15,album,162,GB,2024.0,6.0
3WvPn9OHnjQzwyN8Zd1xLJ,Never Coming Back,3,27,False,Evan Call,58.0,78550.0,['anime'],1RITWu5USu7lcphTyWh6FY,VIOLET EVERGARDEN: Automemories,2018-03-28,47,album,144,,2018.0,3.0
7Hbou0N0vEhKgEVP24LfIR,I Really Want To Stay at Your House,1,41,False,Cour,46.0,6584.0,['slap house'],7FWbPLrsboCMWRnwxbkh2d,I Really Want To Stay at Your House,2024-07-09,1,single,186,,2024.0,7.0
4Pgh4b9rY9vVuXXl4Y1ob8,Sexy Love,10,54,False,Ne-Yo,80.0,10214903.0,[],6SUV4nzZobjuioos5VDUl7,In My Own Words,2006-01-01,14,album,221,US,2006.0,1.0
19yTqpHTUrw7mOcRDvXYzn,For Her,2,0,False,Chris Lane,53.0,1045334.0,['country'],4HUIhXljD7mEOJDEn9ytCC,Girl Problems,2016-07-12,12,album,211,,2016.0,7.0
4A0YuzcYuEEP8A3oEZTddL,TRRST,9,0,False,IC3PEAK,55.0,1417494.0,['witch house'],2Ji9U33Ljqdm4RdlBKXteF,До Свидания,2020-04-24,12,album,184,,2020.0,4.0
