title,artist,year,bpm,nrgy,dnce,dB,live,val,dur,acous,spch,pop,genre
Your Latest Trick,Dire Straits,1985,123,41,70,-14,14,26,394,72,3,46,rock
Road to Nowhere,Talking Heads,1985,110,71,66,-8,15,63,259,4,3,55,rock
Why Worry,Dire Straits,1985,94,13,60,-21,11,11,511,93,3,44,rock
Close to Me - Remastered,The Cure,1985,185,52,73,-11,8,96,203,7,12,60,rock
So Far Away,Dire Straits,1985,114,46,69,-12,6,70,312,25,3,50,rock
Broken Wings,Mr. Mister,1985,99,50,29,-14,11,44,344,13,4,60,rock
Shout,Tears For Fears,1985,98,94,51,-10,14,50,394,17,4,71,rock
Josephine,Chris Rea,1985,110,47,66,-16,5,66,238,2,3,57,rock
Greatest Love of All,Whitney Houston,1985,131,31,50,-16,12,25,291,48,3,66,pop
In Between Days - 2006 Remaster,The Cure,1985,143,83,54,-6,17,71,178,11,3,54,rock
I Got You Babe,UB40,1985,174,61,76,-13,11,86,189,8,7,65,reggae fusion
Moon Over Bourbon Street,Sting,1985,125,6,41,-22,10,18,240,67,4,51,permanent wave
We Are The World,U.S.A. For Africa,1985,73,45,53,-15,7,29,427,19,4,70,electro
Out In The Fields,Gary Moore,1985,180,95,44,-8,39,36,258,3,6,52,rock
Hunting High and Low,a-ha,1985,117,67,60,-8,11,30,224,4,3,37,rock
Take Me Home - 2016 Remaster,Phil Collins,1985,119,81,62,-8,5,58,354,47,5,56,mellow gold
Master of Puppets (Remastered),Metallica,1986,105,83,54,-9,15,56,515,0,4,67,metal
Angel Of Death,Slayer,1986,90,100,28,-4,15,10,291,0,16,57,metal
Livin' On A Prayer,Bon Jovi,1986,123,89,53,-4,29,80,249,8,3,83,metal
Graceland,Paul Simon,1986,118,71,73,-9,8,85,291,63,3,65,rock
Don't Give Up - 2012 Remaster,Peter Gabriel,1986,161,26,54,-16,8,36,394,83,5,45,rock
Sometimes It Snows in April,Prince,1986,104,6,49,-24,10,6,409,83,4,53,funk
A Kind Of Magic - Remastered 2011,Queen,1986,130,78,67,-6,12,70,264,2,4,54,rock
The Final Countdown,Europe,1986,118,84,54,-7,6,19,310,6,6,75,rock
De Verzoening,Frank Boeijen Groep,1986,101,31,61,-15,6,28,302,70,3,47,dutch cabaret
I Want You,Elvis Costello & The Attractions,1986,123,13,50,-18,36,21,401,35,8,51,rock
You Can Call Me Al,Paul Simon,1986,128,76,78,-8,8,82,280,18,5,75,rock
Don't Dream It's Over,Crowded House,1986,82,42,44,-17,7,55,237,1,4,72,pop
Land of Confusion - 2007 Remaster,Genesis,1986,115,91,63,-7,23,81,287,4,4,56,rock
Life's What You Make It - 1997 Remaster,Talk Talk,1986,92,80,53,-8,4,94,269,0,3,59,rock
There Is a Light That Never Goes Out - 2011 Remaster,The Smiths,1986,136,77,52,-6,14,88,245,4,3,73,rock
You Give Love A Bad Name,Bon Jovi,1986,123,96,54,-3,34,81,223,7,5,80,metal
The Lady In Red,Chris de Burgh,1986,77,29,55,-17,4,49,256,33,3,74,pop
One Vision - Remastered 2011,Queen,1986,120,92,46,-7,34,33,311,4,26,49,rock
Diamonds on the Soles of Her Shoes,Paul Simon,1986,111,68,79,-10,22,88,349,78,4,63,rock
Absolute Beginners - 2002 Remaster,David Bowie,1986,114,77,56,-9,21,43,338,7,4,46,rock
Friends Will Be Friends - Remastered 2011,Queen,1986,75,53,44,-8,34,35,247,4,3,50,rock
Kiss,Prince,1986,111,27,90,-12,5,74,226,1,9,74,funk
In A Lifetime,Clannad,1986,134,38,44,-16,7,30,192,66,3,32,celtic
Wanted Dead Or Alive,Bon Jovi,1986,150,80,25,-4,31,25,309,13,4,73,metal
True Colors,Cyndi Lauper,1986,172,14,39,-17,10,26,226,79,4,69,pop
Bigmouth Strikes Again - 2011 Remaster,The Smiths,1986,135,90,40,-5,54,84,193,7,4,67,rock
Anne,Herman van Veen,1986,115,8,67,-27,17,28,228,67,4,42,pop
You Can Leave Your Hat On,Joe Cocker,1986,174,54,65,-13,19,90,255,12,3,58,rock
Living in Another World - 1997 Remaster,Talk Talk,1986,111,86,56,-8,23,94,418,0,3,53,rock
Fire - Live at the Winterland San Francisco CA - December 1978,Bruce Springsteen,1986,120,32,43,-21,98,52,193,20,17,41,rock
Sledgehammer - 2012 Remaster,Peter Gabriel,1986,96,68,64,-8,4,47,312,4,4,57,rock
Don't Leave Me This Way (with Sarah Jane Morris),The Communards,1986,132,93,64,-6,13,90,271,14,3,64,rock
The Way It Is,Bruce Hornsby,1986,111,69,58,-12,14,53,298,61,3,66,rock
Walk This Way (feat. Aerosmith),RunâD.M.C.,1986,106,58,76,-13,6,94,310,1,5,68,hip hop
I'll Be Over You,TOTO,1986,82,28,52,-18,26,41,230,6,3,68,rock
Why Can't This Be Love,Van Halen,1986,88,63,53,-13,8,75,228,6,5,65,rock
In Your Eyes - 2012 Remaster,Peter Gabriel,1986,89,65,62,-9,7,63,330,6,4,54,rock
Fight For Your Right,Beastie Boys,1986,134,86,50,-6,8,42,209,1,7,68,rock
Homeless (with Ladysmith Black Mambazo),Paul Simon,1986,91,27,40,-16,26,29,228,88,7,49,rock
Live to Tell,Madonna,1986,110,31,67,-14,11,27,353,41,3,56,pop
West End Girls - 2001 Remaster,Pet Shop Boys,1986,113,95,65,-7,29,61,286,1,4,68,pop
Invisible Touch - 2007 Remaster,Genesis,1986,131,88,66,-6,7,84,210,34,3,60,rock
Over De Muur,Klein Orkest,1987,96,32,61,-15,14,29,209,63,5,55,indie
Sweet Child O' Mine,Guns N' Roses,1987,125,95,45,-5,11,62,356,9,5,73,metal
With Or Without You - Remastered,U2,1987,110,43,54,-12,14,11,296,0,3,80,rock
Where The Streets Have No Name - Remastered,U2,1987,126,72,49,-10,16,29,338,1,4,66,rock
I Still Haven't Found What I'm Looking For,U2,1987,101,77,56,-9,9,66,277,1,4,76,rock
Paradise City,Guns N' Roses,1987,100,98,27,-6,18,40,406,2,10,71,metal
Fragile,Sting,1987,82,20,32,-21,9,29,236,91,4,62,permanent wave
Englishman In New York,Sting,1987,102,35,67,-18,9,65,267,40,4,71,permanent wave
Troy,SinÃ©ad O'Connor,1987,116,31,32,-9,44,18,391,48,3,51,folk
Welcome To The Jungle,Guns N' Roses,1987,124,99,45,-4,27,32,273,2,9,72,metal
Tougher Than the Rest,Bruce Springsteen,1987,99,51,60,-11,11,60,274,20,2,62,rock
Smooth Criminal - 2012 Remaster,Michael Jackson,1987,118,98,85,-4,31,60,258,25,8,76,pop
Patience,Guns N' Roses,1987,120,30,46,-13,11,33,355,69,3,66,metal
Everywhere - 2017 Remaster,Fleetwood Mac,1987,115,49,73,-11,9,73,227,26,3,78,rock
I Will Follow - Live,U2,1987,140,90,23,-7,96,49,239,0,6,42,rock
Alone,Heart,1987,175,45,42,-13,10,17,219,64,4,73,rock
Sign 'O' the Times,Prince,1987,198,52,70,-7,8,55,303,1,10,54,funk
In the Dutch Mountains,Nits,1987,85,50,42,-11,6,27,206,55,3,44,indie
Never Tear Us Apart,INXS,1987,97,69,67,-6,17,28,186,5,3,60,rock
Here I Go Again - 2018 Remaster,Whitesnake,1987,90,82,29,-7,16,24,275,1,4,65,rock
Liefde Van Later,Herman van Veen,1987,121,8,50,-22,11,13,252,97,5,41,pop
Unchain My Heart,Joe Cocker,1987,118,67,75,-13,32,70,304,2,4,62,rock
Non je ne regrette rien,Ãdith Piaf,1987,87,35,39,-7,17,44,142,86,3,64,chanson
Never Gonna Give You Up,Rick Astley,1987,113,94,73,-12,15,92,213,14,4,66,pop
Running To Stand Still,U2,1987,95,20,54,-19,33,23,257,86,3,55,rock
I Wanna Dance with Somebody (Who Loves Me),Whitney Houston,1987,119,82,71,-9,9,87,291,21,5,81,pop
Have A Little Faith In Me,John Hiatt,1987,156,41,45,-11,12,32,245,74,3,51,country
Suzanne,Herman van Veen,1987,129,16,63,-21,12,18,239,93,3,43,pop
The Way You Make Me Feel - 2012 Remaster,Michael Jackson,1987,114,85,88,-5,14,54,298,5,15,72,pop
The One I Love - Remastered,R.E.M.,1987,128,84,49,-5,35,56,198,0,4,63,rock
Bad - 2012 Remaster,Michael Jackson,1987,114,89,79,-4,7,39,247,0,4,68,pop
Apache,The Shadows,1987,134,45,60,-13,10,78,174,1,3,53,adult standards
The Cross,Prince,1987,99,64,44,-7,64,25,286,53,6,42,funk
Luka,Suzanne Vega,1987,125,70,63,-11,12,80,232,19,3,45,folk
Seven Wonders - 2017 Remaster,Fleetwood Mac,1987,119,63,71,-10,10,63,222,3,3,63,rock
Lessons In Love,Level 42,1987,113,84,71,-8,30,86,246,16,4,62,rock
Brilliant Disguise,Bruce Springsteen,1987,126,73,70,-12,3,95,255,15,3,57,rock
It's a Sin - 2001 Remaster,Pet Shop Boys,1987,127,86,54,-6,25,29,299,25,4,66,pop
Bullet The Blue Sky,U2,1987,153,64,36,-10,13,45,272,1,4,55,rock
Wonderful Life,Black,1987,106,52,72,-12,21,82,288,71,3,64,rock
It's The End Of The World As We Know It (And I Feel Fine),R.E.M.,1987,206,89,38,-9,3,80,247,3,4,67,rock
Is This Love - 2018 Remaster,Whitesnake,1987,180,76,26,-7,23,43,284,6,4,58,rock
Laat Mij Maar Alleen,Klein Orkest,1987,153,74,45,-10,23,94,201,2,6,40,indie
You Win Again,Bee Gees,1987,169,83,55,-11,22,91,241,9,3,63,adult standards
Liberian Girl - 2012 Remastered Version,Michael Jackson,1987,105,55,75,-7,13,45,233,46,10,59,pop
Winter in Hamburg,Frank Boeijen Groep,1987,125,47,60,-14,11,53,318,70,3,37,dutch cabaret
One (Remastered),Metallica,1988,103,69,44,-9,42,43,446,0,6,67,metal
Fast Car,Tracy Chapman,1988,104,29,71,-16,13,19,297,31,4,77,folk
Dreams,Fleetwood Mac,1988,120,34,82,-16,50,79,254,14,4,59,rock
Sara,Fleetwood Mac,1988,127,39,74,-17,9,59,382,38,3,56,rock
Stop Loving You,TOTO,1988,102,65,56,-13,6,60,269,23,3,63,rock
Can I Play with Madness - 2015 Remaster,Iron Maiden,1988,141,98,31,-3,26,63,211,9,10,42,rock
Tonight (With David Bowie) - Live,Tina Turner,1988,102,72,59,-13,93,72,255,20,5,44,disco
Tusk,Fleetwood Mac,1988,181,62,61,-17,45,96,210,24,8,54,rock
Maid Of Orleans,Orchestral Manoeuvres In The Dark,1988,110,53,52,-14,5,35,252,7,3,34,rock
Like The Way I Do,Melissa Etheridge,1988,101,84,60,-13,6,64,324,4,4,57,folk
Little Lies,Fleetwood Mac,1988,125,69,63,-10,16,89,218,12,3,59,rock
Zwart Wit,Frank Boeijen Groep,1988,132,63,55,-12,37,79,186,3,3,46,dutch cabaret
All I Want Is You,U2,1988,186,44,24,-11,7,40,390,11,3,63,rock
Take This Waltz,Leonard Cohen,1988,142,18,44,-16,24,35,358,84,3,40,canadian folk
Musica Ã¨,Eros Ramazzotti,1988,125,28,53,-14,18,6,659,24,3,38,pop
When Love Comes To Town,U2,1988,116,67,65,-11,13,59,254,5,4,50,rock
Ich bin wie du,Marianne Rosenberg,1988,129,74,48,-10,5,60,218,1,8,45,classic schlager
Pamela,TOTO,1988,98,41,58,-16,6,53,310,13,3,53,rock
Orinoco Flow,Enya,1988,115,31,69,-17,10,56,266,80,3,57,celtic
Listen to Your Heart,Roxette,1988,86,58,54,-5,11,34,328,11,3,76,pop
Fairytale of New York (feat. Kirsty MacColl),The Pogues,1988,119,65,32,-6,24,47,272,50,3,83,celtic punk
Living Years,Mike & The Mechanics,1988,98,42,52,-13,7,31,330,58,3,55,rock
Mushanga,TOTO,1988,122,31,72,-19,9,51,335,9,4,45,rock
Baby Can I Hold You,Tracy Chapman,1988,74,42,69,-11,8,47,193,8,3,72,folk
Big Love,Fleetwood Mac,1988,125,76,64,-12,13,64,219,1,5,49,rock
Angel Of Harlem,U2,1988,103,69,52,-11,11,93,229,10,3,59,rock
Handle With Care,Traveling Wilburys,1988,115,77,68,-6,25,71,200,11,3,63,rock
(Something Inside) So Strong,Labi Siffre,1988,82,38,68,-10,10,23,337,42,3,50,pop
Into Temptation,Crowded House,1988,84,37,45,-16,8,26,274,48,3,49,pop
Twist in My Sobriety,Tanita Tikaram,1988,115,56,78,-11,7,94,292,7,3,46,pop
Sympathy For The Devil,The Rolling Stones,1989,115,69,57,-11,5,57,377,60,28,56,rock
Another Day in Paradise - 2016 Remaster,Phil Collins,1989,102,56,78,-7,6,37,322,74,3,74,mellow gold
Niemand In De Stad,De Dijk,1989,90,41,63,-13,31,70,291,6,3,41,indie
Rockin' in the Free World,Neil Young,1989,132,88,49,-5,37,52,282,0,3,65,rock
Poison,Alice Cooper,1989,119,91,28,-6,18,26,270,3,11,70,rock
I Want It All - Remastered 2011,Queen,1989,92,84,41,-6,37,39,242,3,5,55,rock
Ik Kan Het Niet Alleen,De Dijk,1989,142,85,53,-12,30,91,239,31,4,52,indie
Leningrad,Billy Joel,1989,139,52,51,-6,12,23,243,38,3,49,rock
Have I Told You Lately,Van Morrison,1989,144,48,34,-10,14,18,260,28,3,68,rock
Lullaby,The Cure,1989,94,56,72,-11,6,59,250,19,3,53,rock
The Best,Tina Turner,1989,104,74,66,-10,12,75,330,11,3,64,disco
Breakthru - Remastered 2011,Queen,1989,90,86,57,-6,36,31,248,6,9,48,rock
Need Your Love So Bad,Fleetwood Mac,1989,147,18,36,-19,10,25,233,13,3,49,rock
Daar Gaat Ze,Clouseau,1989,87,33,63,-15,13,64,229,83,3,39,rock
Personal Jesus - Original Seven Inch Version,Depeche Mode,1989,130,68,64,-12,5,71,225,1,4,61,rock
Kingston Town,UB40,1989,102,25,96,-13,4,80,228,16,6,49,reggae fusion
Woman In Chains,Tears For Fears,1989,160,61,43,-8,6,37,391,2,3,66,rock
Nergens Goed Voor,De Dijk,1989,102,59,77,-12,27,72,262,12,3,47,indie
I Wish It Would Rain Down - 2016 Remaster,Phil Collins,1989,126,67,51,-5,31,36,328,29,3,61,mellow gold
If You Don't Know Me by Now - 2008 Remaster,Simply Red,1989,94,35,64,-9,11,20,204,49,3,72,british soul
Free Fallin',Tom Petty,1989,84,45,62,-13,6,57,256,21,3,76,rock
Let Love Rule,Lenny Kravitz,1989,153,45,69,-13,7,70,342,3,4,51,permanent wave
Epic,Faith No More,1989,174,89,36,-7,13,26,294,2,12,68,metal
Black Velvet,Alannah Myles,1989,91,37,75,-10,11,47,287,27,3,71,rock
We Didn't Start the Fire,Billy Joel,1989,145,97,71,-5,36,90,288,8,5,73,rock
Sowing The Seeds Of Love,Tears For Fears,1989,172,80,21,-7,36,68,377,1,4,62,rock
New York Minute,Don Henley,1989,132,29,55,-12,4,12,395,33,3,55,rock
Something Happened on the Way to Heaven - 2016 Remaster,Phil Collins,1989,115,88,66,-4,27,88,292,18,3,57,mellow gold
Lovesong,The Cure,1989,140,81,61,-8,22,82,210,34,3,60,rock
Monkey Gone to Heaven,Pixies,1989,116,39,65,-12,32,60,177,2,3,61,rock
The Miracle - Remastered 2011,Queen,1989,92,65,48,-6,55,54,301,16,3,33,rock
The Invisible Man - Remastered 2011,Queen,1989,120,79,70,-7,33,56,238,19,4,47,rock
If I Could Turn Back Time,Cher,1989,108,57,66,-10,12,50,240,24,3,72,pop
Love Shack,The B-52's,1989,134,82,72,-6,85,87,322,3,5,69,rock
Thunderstruck,AC/DC,1990,134,89,50,-5,22,26,293,0,4,81,rock
Papa,Stef Bos,1990,120,32,74,-13,8,29,193,72,3,57,christelijk
Enjoy the Silence - Single Mix,Depeche Mode,1990,113,81,64,-8,8,82,257,16,3,65,rock
Still Got The Blues,Gary Moore,1990,170,39,19,-14,12,32,371,26,4,65,rock
Wind Of Change,Scorpions,1990,152,52,45,-10,10,25,312,32,4,77,rock
Nothing Compares 2 U,SinÃ©ad O'Connor,1990,120,57,51,-7,11,16,280,4,3,71,folk
Silent Lucidity - Remastered/2003,QueensrÃ¿che,1990,140,63,46,-6,12,10,348,5,3,61,rock
Such a Shame,Talk Talk,1990,112,68,60,-11,30,71,258,21,3,57,rock
Hunger Strike,Temple Of The Dog,1990,138,57,37,-11,9,30,246,2,3,59,metal
Candy,Iggy Pop,1990,144,59,62,-11,5,65,253,4,3,60,rock
Send Me An Angel,Scorpions,1990,81,42,15,-12,21,17,273,43,3,69,rock
Don't Go Breaking My Heart,Elton John,1990,131,86,74,-8,7,78,271,18,4,69,rock
"Night Fever - From ""Saturday Night Fever"" Soundtrack",Bee Gees,1990,109,51,74,-16,14,90,210,2,3,54,adult standards
More Than Words,Extreme,1990,92,13,63,-15,11,24,334,47,3,67,rock
"It Must Have Been Love - From the Film ""Pretty Woman""",Roxette,1990,81,65,52,-7,26,72,259,34,3,73,pop
Domino,Clouseau,1990,75,19,49,-16,22,21,248,72,4,31,rock
Met Hart En Ziel,TrÃ¶ckener Kecks,1990,167,61,38,-12,26,70,226,11,3,38,indie
Love Rears Its Ugly Head,Living Colour,1990,156,48,62,-9,23,73,259,6,9,50,metal
Hard To Handle,The Black Crowes,1990,104,79,59,-4,31,96,188,0,4,68,rock
Black,Pearl Jam,1991,77,68,36,-6,34,20,343,32,3,75,rock
De Boer Is De Keerl,Normaal,1991,85,40,52,-13,8,63,221,21,3,51,rock
November Rain,Guns N' Roses,1991,80,64,29,-9,11,23,536,2,3,80,metal
Nothing Else Matters,Metallica,1991,142,36,56,-11,8,17,389,5,3,69,metal
Smells Like Teen Spirit,Nirvana,1991,117,91,50,-5,11,72,302,0,6,74,rock
Innuendo - Remastered 2011,Queen,1991,73,73,21,-6,30,17,393,18,6,49,rock
Alive,Pearl Jam,1991,75,88,28,-6,40,60,341,1,4,75,rock
Enter Sandman,Metallica,1991,123,82,58,-9,6,64,332,0,3,74,metal
Who Wants To Live Forever - Remastered 2011,Queen,1991,87,40,14,-9,12,4,295,58,4,51,rock
Under the Bridge,Red Hot Chili Peppers,1991,85,35,56,-13,14,46,264,6,5,81,rock
Deurdonderen,Normaal,1991,175,79,46,-10,11,86,234,1,8,49,rock
The Show Must Go On - 2011 Mix,Queen,1991,83,69,31,-7,11,18,278,41,3,58,rock
Losing My Religion,R.E.M.,1991,126,86,67,-5,10,80,268,18,3,81,rock
Come As You Are,Nirvana,1991,120,82,50,-6,9,54,219,0,4,72,rock
Jeremy,Pearl Jam,1991,109,85,28,-6,18,29,318,4,4,73,rock
One,U2,1991,181,53,39,-9,16,33,276,25,4,77,rock
Knockin' On Heaven's Door,Guns N' Roses,1991,132,74,50,-7,11,38,336,2,4,77,metal
The Unforgiven,Metallica,1991,139,60,54,-10,13,25,387,1,3,65,metal
These Are The Days Of Our Lives - 2011 Remaster,Queen,1991,113,40,69,-10,6,55,255,37,3,49,rock
Lithium,Nirvana,1991,123,66,68,-6,6,49,257,0,4,68,rock
Lekker Op De Trekker ('n Boerinnen-Wervingslied),Mannenkoor Karrespoor,1991,132,49,72,-12,11,97,216,73,4,39,levenslied
Estranged,Guns N' Roses,1991,89,76,36,-8,37,17,564,1,3,63,metal
Even Flow,Pearl Jam,1991,105,94,39,-7,30,27,293,0,8,75,rock
Hammer To Fall - Remastered 2011,Queen,1991,127,79,43,-5,13,51,218,32,9,55,rock
Sad But True,Metallica,1991,89,85,63,-6,6,43,325,0,3,63,metal
Year of the Cat - 2001 Remaster,Al Stewart,1991,117,61,53,-10,12,53,401,1,3,61,rock
Don't Cry (Original),Guns N' Roses,1991,125,59,46,-9,10,24,284,0,3,74,metal
(Everything I Do) I Do It For You,Bryan Adams,1991,131,37,53,-13,6,25,394,8,3,64,rock
No More Tears,Ozzy Osbourne,1991,103,75,35,-7,65,32,443,0,4,66,rock
You,Ten Sharp,1991,174,90,41,-8,19,67,273,43,3,61,pop
Heal the World,Michael Jackson,1991,81,49,53,-8,10,10,384,54,5,68,pop
Bestel Mar (edit),Rowwen HÃ¨ze,1991,160,85,58,-7,12,91,187,7,10,48,carnaval limburg
On Every Street,Dire Straits,1991,132,27,32,-11,17,15,302,58,4,56,rock
Give It Away,Red Hot Chili Peppers,1991,92,94,67,-10,15,78,283,0,5,73,rock
Four Seasons In One Day,Crowded House,1991,89,26,52,-17,9,49,170,82,3,51,pop
Walking in Memphis,Marc Cohn,1991,130,51,57,-9,30,33,253,55,4,69,folk
Learning To Fly,Tom Petty and the Heartbreakers,1991,117,77,65,-10,36,95,242,21,3,71,rock
Live And Let Die,Guns N' Roses,1991,153,78,26,-9,12,26,183,1,6,68,metal
In Bloom - Nevermind Version,Nirvana,1991,157,88,44,-5,21,51,255,0,6,64,rock
Weather With You,Crowded House,1991,94,61,64,-13,21,89,224,25,3,69,pop
Shiny Happy People,R.E.M.,1991,125,91,45,-4,23,81,226,3,4,70,rock
Stars,Simply Red,1991,104,82,72,-7,24,82,249,15,3,49,british soul
I'm Going Slightly Mad - Remastered 2011,Queen,1991,116,83,64,-6,19,31,263,57,5,48,rock
On the Border - 2001 Remaster,Al Stewart,1991,98,64,48,-12,8,73,202,6,3,49,rock
Diamonds and Pearls,Prince,1991,81,55,55,-10,7,29,285,5,3,47,funk
I Can't Dance - 2007 Remaster,Genesis,1991,108,53,91,-9,5,90,241,50,5,54,rock
No Son of Mine - 2007 Remaster,Genesis,1991,104,60,66,-9,10,26,399,13,3,39,rock
I Can't Make You Love Me,Bonnie Raitt,1991,125,15,59,-17,24,11,333,85,3,66,rock
Love of the Common People,Paul Young,1991,91,61,74,-11,6,89,221,9,8,55,rock
Mysterious Ways,U2,1991,100,66,67,-8,11,70,244,0,3,63,rock
We Don't Need Another Hero (Thunderdome),Tina Turner,1991,99,67,69,-6,12,71,255,20,5,61,disco
Calling Elvis,Dire Straits,1991,120,57,61,-12,16,39,385,9,3,54,rock
Killing In The Name,Rage Against The Machine,1992,89,83,47,-4,3,66,314,3,30,78,metal
Fear of the Dark - 2015 Remaster,Iron Maiden,1992,110,87,31,-6,23,23,438,0,6,55,rock
Bed Of Roses,Bon Jovi,1992,165,60,31,-6,21,16,394,10,3,73,metal
Everybody Hurts,R.E.M.,1992,94,32,47,-10,12,17,320,62,3,74,rock
Kayleigh,Marillion,1992,106,67,56,-7,9,60,243,2,3,58,rock
Layla - Acoustic; Live at MTV Unplugged Bray Film Studios Windsor England UK 1/16/1992; 2013 Remaster,Eric Clapton,1992,94,52,56,-12,94,64,289,32,5,70,rock
I Will Always Love You,Whitney Houston,1992,67,21,31,-13,8,11,271,84,4,77,pop
Nightswimming,R.E.M.,1992,114,39,57,-11,10,57,258,80,3,62,rock
Conquest of Paradise,Vangelis,1992,74,30,43,-14,23,16,278,70,3,61,cyberpunk
Would?,Alice In Chains,1992,101,83,31,-8,9,59,207,0,4,71,metal
Friday I'm in Love,The Cure,1992,136,76,53,-12,34,51,214,0,3,67,rock
Sharp Dressed Man,ZZ Top,1992,125,77,65,-8,10,40,252,0,3,53,rock
Man On The Moon,R.E.M.,1992,119,70,67,-8,20,66,314,42,3,67,rock
Gimme All Your Lovin',ZZ Top,1992,120,79,66,-7,6,71,240,5,3,44,rock
What's Up?,4 Non Blondes,1992,134,56,56,-10,11,45,296,16,3,78,pop
Lavender,Marillion,1992,138,55,33,-6,9,23,224,31,3,51,rock
Plush - 2017 Remaster,Stone Temple Pilots,1992,144,94,43,-5,14,47,314,1,4,61,metal
Eloise,Barry Ryan,1992,131,59,43,-12,36,46,345,22,3,45,pop
Harvest Moon,Neil Young,1992,113,31,65,-12,12,41,303,53,3,71,rock
Drive,R.E.M.,1992,143,43,47,-12,23,24,271,18,3,62,rock
Remedy,The Black Crowes,1992,160,98,41,-4,8,35,323,0,5,56,rock
I've Got Dreams to Remember,Otis Redding,1992,142,28,39,-13,14,40,196,50,3,49,classic soul
Jump Around,House Of Pain,1992,107,71,85,-6,17,82,215,1,8,74,gangster rap
Human Touch,Bruce Springsteen,1992,115,52,65,-14,10,45,389,0,3,58,rock
Vlieg Met Me Mee - Live,Paul de Leeuw,1992,176,47,35,-14,77,56,312,77,20,40,dutch cabaret
In These Arms,Bon Jovi,1992,123,92,51,-3,21,46,319,1,6,59,metal
Out Of Space,The Prodigy,1992,147,87,64,-11,11,61,298,0,6,48,big beat
Find The River,R.E.M.,1992,145,44,42,-9,14,30,230,22,3,58,rock
I Have Nothing,Whitney Houston,1992,153,40,54,-10,16,24,289,58,4,73,pop
Rosalyn,Vitesse,1992,102,51,49,-13,7,67,208,1,6,39,pop
Rooster,Alice In Chains,1992,144,55,27,-8,12,20,374,3,3,68,metal
Why,Annie Lennox,1992,91,47,53,-9,13,12,294,28,2,64,pop
Rhythm Is A Dancer,SNAP!,1992,124,65,76,-15,9,86,332,21,3,57,diva house
Keep The Faith,Bon Jovi,1992,118,97,57,-4,8,57,347,0,5,58,metal
No Rain,Blind Melon,1992,148,48,39,-9,26,57,217,62,3,73,metal
Creep,Radiohead,1993,92,43,52,-10,13,10,239,1,4,82,rock
Proud Mary,Tina Turner,1993,171,50,40,-11,11,37,327,8,7,66,disco
Fields Of Gold,Sting,1993,104,34,65,-12,7,32,222,37,2,69,permanent wave
Eagle - Short Version,ABBA,1993,86,83,41,-8,17,65,263,0,3,41,pop
Linger,The Cranberries,1993,95,43,44,-15,14,20,275,8,3,75,rock
Alles Geprobeerd,Het Goede Doel,1993,76,56,59,-15,8,84,388,11,4,38,pop
I'd Do Anything For Love (But I Won't Do That) - Single Edit,Meat Loaf,1993,105,67,42,-6,41,30,316,62,9,59,rock
Shape Of My Heart,Sting,1993,84,37,54,-10,8,24,279,69,3,72,permanent wave
I Will Survive - Single Version,Gloria Gaynor,1993,116,62,80,-13,32,64,199,2,5,60,disco
Ordinary World,Duran Duran,1993,140,65,47,-10,14,40,340,1,3,72,rock
Disarm - Remastered,The Smashing Pumpkins,1993,130,42,53,-10,14,22,197,14,3,62,metal
Mr. Jones,Counting Crows,1993,142,82,58,-7,28,73,272,18,4,76,rock
Heart-Shaped Box,Nirvana,1993,203,64,26,-10,9,38,281,20,6,74,rock
Daughter (Remastered),Pearl Jam,1993,97,70,62,-10,6,73,234,1,3,68,rock
In-A-Gadda-Da-Vida - Single Version,Iron Butterfly,1993,119,53,47,-10,18,77,174,0,3,57,rock
Gaia,Valensia,1993,174,33,38,-13,21,20,331,74,3,39,rock
Mull Of Kintyre - 1993 Digital Remaster,Wings,1993,93,26,33,-15,12,42,283,0,3,56,rock
Cose della vita,Eros Ramazzotti,1993,176,60,50,-9,22,47,289,6,3,48,pop
Are You Gonna Go My Way,Lenny Kravitz,1993,129,67,62,-10,33,78,212,0,4,72,permanent wave
What's Love Got to Do with It,Tina Turner,1993,98,41,85,-12,9,79,227,22,7,69,disco
Rearviewmirror (Remastered),Pearl Jam,1993,159,96,37,-5,35,44,283,0,7,58,rock
La solitudine,Laura Pausini,1993,132,47,57,-6,15,26,241,74,4,57,pop
Up Where We Belong,Joe Cocker,1993,139,43,57,-9,8,36,233,60,3,54,rock
Rape Me,Nirvana,1993,112,75,42,-11,7,23,170,1,5,64,rock
Round Here,Counting Crows,1993,94,48,31,-9,8,19,331,14,3,61,rock
I Want You Back,The Jackson 5,1993,98,54,64,-13,28,94,181,49,3,65,adult standards
Younger Days,The Fatal Flowers,1993,116,85,54,-7,31,31,188,2,4,42,indie
All Apologies,Nirvana,1993,113,63,45,-12,9,36,233,8,3,67,rock
Zombie,The Cranberries,1994,167,64,31,-9,37,31,306,2,3,80,rock
Hallelujah,Jeff Buckley,1994,97,14,32,-10,18,8,414,93,3,73,rock
Oude Maasweg,The Amazing Stroopwafels,1994,90,26,75,-15,12,13,206,70,4,45,rock
Lightning Crashes,Live,1994,90,43,39,-9,11,43,326,24,4,64,metal
Black Hole Sun,Soundgarden,1994,105,83,35,-5,8,15,319,0,4,76,metal
The Man Who Sold The World,Nirvana,1994,115,75,48,-9,26,42,261,43,8,73,rock
Basket Case,Green Day,1994,85,94,44,-3,9,78,182,0,6,79,rock
